Address,total transactions (including tnx to create contract),Time_Diff_first_and_last_(sec),Sent tnx,Received_Tnx,Avg min between sent tnx,Avg min between received tnx,Unique Received From Addresses,Unique Sent To Addresses,min_val_sent,max_val_sent,avg_val_sent,total_ether_sent,min_val_received,max_val_received,avg_val_received,total_ether_received,total_ether_balance,has_from_nametag,has_to_nametag
0x000000000000addb49795b0f9ba5bc298cdda236,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x01251f3124570162e80982068b9e009147cb381f,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.154829314,0.154829314,0.154829314,0.154829314,0.154829314,0,0
0x020f55cedec199ab59ced67cbbb9fb2176f0f08e,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08909907,0.08909907,0.08909907,0.08909907,0.08909907,0,0
0x0259929226611f1f5f5ea42ce6ba4951b052f623,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1e-09,1e-09,1e-09,1e-09,0.0,0.0,0.0,0.0,-1e-09,0,0
0x0259df66845697043e87ed648fbb284408b7f623,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1e-09,1e-09,1e-09,1e-09,1e-09,0,0
0x047669ebb4ec165d2bd5e78706e9aede04bf095a,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x06ce594a55dd77718a4077a31c952c19b1845fcd,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10415601,0.10415601,0.10415601,0.10415601,0.10415601,0,0
0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x08c6f91e2b681faf5e17227f2a44c307b3c1364c,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0x0c5b0a3de6493d850db3c21df969c1e59547c6b7,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.70684534,6.70684534,6.70684534,6.70684534,6.70684534,0,0
