Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xd323fa824496357016f59382172868dbfb47faf8caa51f40d001fbda35d0890b","Success","Transfer","23798159","2025-11-14 14:55:11","0x18bb896994283bd9c16aa2072777a97c12f1b290","","0x9d4c3166c59412cedbe7d901f5fde41903a1d6fc","Stader Labs: Permissioned Socializing Pool","0.078266068 ETH","$250.88","0.00006987"
"0xb290e4805cbb282864588e083462b1f5ced8b556dc9b21be7ef4c035cd15b62d","Success","Transfer","23798159","2025-11-14 14:55:11","0xcb56e3ae2a5feb6cfd4a5b38a08dea8ceca3266d","","0xa26148ae51fa8e787df319c04137602cc018b521","","0.011687923 ETH","$37.46","0.00005822"
"0x4aacd1ca44803432dd1235c851995dd2607401a7f72d03b901923817f23b27cd","Success","Transfer","23798159","2025-11-14 14:55:11","0x5f8b75da6ac3fe77c28a8a1245c8a1cbc3360d8b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00016144"
"0x37ea016a91d8695d18a19c4051e3351253fb1c0e91c1df7edb2206a7b9edea46","Success","0x742a7783","23798159","2025-11-14 14:55:11","0x315d2ee4fccda0def532ef4108ff57204f8d9eba","","0xc46fcd651bd6ac11255886feabdcebd58b870c86","","0 ETH","$0.00","0.00034856"
"0xf1ab6f73563c197efa59bfdd3fb224474fd135b430a1233ace62675cc9fbc9a4","Success","Transfer*","23798159","2025-11-14 14:55:11","0x34d840ebc5a113f434baab7f0ecb53dde726b625","","0xa0a8e8ce06151bbf8a3cec47bbefcf63aa08191e","","0 ETH","$0.00","0.00013455"
"0xf273d22fb458501a9eef41cf69211213aa4a02b27e92ecb659857d639a3207fd","Success","0x99999999","23798159","2025-11-14 14:55:11","0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c","","0x06cff7088619c7178f5e14f0b119458d08d2f5ef","","0 ETH","$0.00","0.00070543"
"0x79e16ce1ff31d6b2df1c48c07e6d4e8f44b088a8070c4076f02852f7cc58f897","Success","Transfer","23798159","2025-11-14 14:55:11","0xe291cc3e5b9e0c9b37c9fbdd549abf3b5c0ad342","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00011393"
"0xe81fe34893424897dd1d4fb053d6693cd3c61bd1f92bde7c2c063696c7f82098","Success","Transfer","23798159","2025-11-14 14:55:11","0x63c79fccd0a21e4a4d87056a0efe3b85d8c373d4","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00020087"
"0x28c74dbc8fc362356de4b90d8419f2dc424fb058d1df0cbe176da7170e352a14","Success","Transfer","23798159","2025-11-14 14:55:11","0xdd3d72c53ff982ff59853da71158bf1538b3ceee","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00013832"
"0xe3ead99653c390f5336f9958c7eb8a9da4633640425ffcb5825538e13739a0ab","Success","Transfer","23798159","2025-11-14 14:55:11","0xf5d216672185a3e8361cd5f0db95ac7f92e95b60","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00011624"
"0x871611e50508c5fc984beeed1cf97e73ae431fd37ed02ba241947f2b1c82bd14","Success","Transfer","23798159","2025-11-14 14:55:11","0x7df1c00a5664f97ec184b86809315182afafa600","","0xf78b2eda7c1e20ff9906b31fe3612195bce9d6ce","HiFiSwap: Bridge","0.14 ETH","$448.76","0.00005814"
"0xd2789b67a62738dcb425b04bef6c120b3251f30c7499963d6396a77c23e1d51b","Success","Transfer","23798159","2025-11-14 14:55:11","0xc078f8c11b53551bea56c25348f0af9adbed3030","","0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66","Syrup.fi: SYRUP Token","0 ETH","$0.00","0.00024631"
